,X,HHID,Householdsize,Numberofchildrenunder5yearsold,Dependencyratio,Moneyfromabroad,FCS,Numberofdiffererentcropsproducedbythehousehold,Sexofhouseholdhead,Ageofthehouseholdhead,Educationlevelofthehouseholdhead,Totalcroppedarea,DDS,Numberofhouseholdproductionbynutritionalgroup,Foodexpenditure,Nonfoodexpenditure,Incomes,Location,LivestockCattle,LivestockSmallanimals,LivestockPoultry,Urban,Region,Incomequartile,Distancefrompublictransportpoint,Numberofdifferentnonagriculturalincomesources,Proportionoffoodconsumedinpreviousoneweekfromhouseholdsownproduction,Simpsonsindex,HAZ,WAZ,WHZ,CaloriesbyHH,CaloriesbyHHfromfarm,Caloriesproduced,HeadAgricultureDecision,Agriculturalincomes,NonAgriculturalincomes,Propertyincomes,Investments,Transfers,Year
426,426,1063000310,18,3,0.65,NA,64.5,7,Male,39,16,6,9,4,487.2,152,2780,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,2,0,0.4285714286,0.5207100592,-2.942423355,-1.3290943866,-0.0707669035,102120,80420,19700550,1,2280000,0,0,0,5.00E+005,2012
427,427,1063000311,6,1,0.33,NA,50,6,Female,51,14,0.77,7,3,160.325,21.4,340,CentralRural,No,Yes,Yes,Rural,Central,Q2,0.1,0,0.2727272727,0.8194444444,-6.6212520412,-4.3147446363,-2.8718065268,42025.14,23320,4223310,1,50000,0,150000,0,140000,2009
428,428,1063000311,6,1,0.33,NA,50,6,Female,51,14,0.8,6,3,29.7,26,150,CentralRural,No,Yes,Yes,Rural,Central,Q1,0,0,0.4444444444,0.78125,NA,NA,NA,36880,20245,2581750,1,150000,0,0,0,0,2010
429,429,1063000311,6,1,0.4,NA,18,6,Female,56,14,0.8600000143,3,3,14.75,22.7,750,CentralRural,No,Yes,No,Rural,Central,Q2,0,0,0.4,0.75,-2.4886840674,-3.9589732744,-0.6800937514,23295,22150,3684600,1,470000,0,0,0,280000,2012
430,430,1063000502,7,4,0.71,NA,72.5,2,Male,31,16,1.78,8,2,555.2,27.8,8400,CentralRural,Yes,No,Yes,Rural,Central,Q4,0.28,0,0.125,0.5,NA,NA,NA,50014.9,520,342200,1,7200000,0,1200000,0,0,2009
431,431,1063000502,9,4,0.67,NA,63.5,4,Male,32,31,6.59,10,4,1371.5,116.6,1824,CentralRural,Yes,Yes,No,Rural,Central,Q3,10,1,0.1052631579,0.7392740993,-2.2475645467,-1.3848167096,0,89652.5,NA,3681480,1,24000,0,1800000,0,0,2010
432,432,1063000502,9,2,0.75,NA,74,6,Male,33,31,3,9,4,366,51.6,673,CentralRural,Yes,Yes,No,Rural,Central,Q2,7,0,0,0.8148148148,-2.6333991562,-2.419466046,-0.0935492308,44005,NA,7823260,1,673000,0,0,0,0,2012
433,433,1063000503,4,NA,0.5,NA,19,4,Female,42,14,1.63,5,4,84.4,79.1,127,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,6.4,0,0.125,0.5770070383,NA,NA,NA,52110.2,20000,1166100,1,7000,0,120000,0,0,2009
434,434,1063000503,4,NA,0.5,NA,38.5,6,Female,43,14,0.87,8,4,123.9,91.1,590,CentralRural,Yes,Yes,No,Rural,Central,Q2,5,0,0.3636363636,0.78,NA,NA,NA,18648.5,2910,3159220,1,240000,0,350000,0,0,2010
435,435,1063000503,5,NA,0.4,NA,82.5,7,Female,46,14,3,9,5,179.25,164,4620,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,5,0,0.6,0.5,NA,NA,NA,64535,45230,2685400,1,120000,0,4500000,0,0,2012
436,436,1063000504,3,1,0.33,NA,29,6,Male,33,NA,0,5,3,57.25,82,620,CentralRural,Yes,No,Yes,Rural,Central,Q2,6.4,0,0.5555555556,0.625,-1.0178267156,-0.3172049109,0,21190,11890,1564000,1,20000,0,6.00E+005,0,0,2009
437,437,1063000504,3,1,0.33,NA,NA,3,Male,33,NA,0,NA,3,NA,NA,NA,CentralRural,No,No,No,Rural,Central,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,585000,1,NA,NA,NA,NA,NA,2010
438,438,1063000504,10,2,0.5,NA,35.5,5,Male,34,NA,1,5,3,32,8.3,144,CentralRural,No,No,Yes,Rural,Central,Q1,20,0,0.6,0.7901234568,NA,NA,NA,67502.5,56950,4265680,1,144000,0,0,0,0,2012
440,440,1063000506,4,1,1,NA,35,3,Female,80,NA,0.83,3,3,44.7,3.7,400,CentralRural,Yes,No,No,Rural,Central,Q2,3,0,0,0,-4.8788603883,-2.032201674,0.4219781517,21505,NA,708000,1,0,0,1.00E+005,0,3.00E+005,2009
441,441,1063000506,3,1,1,NA,NA,2,Female,80,NA,0.64,NA,2,NA,NA,NA,CentralRural,Yes,No,No,Rural,Central,NA,NA,0,NA,0.5,NA,NA,NA,NA,NA,402500,1,NA,NA,NA,NA,NA,2010
442,442,1063000506,4,NA,1,NA,71,4,Female,82,NA,2,9,3,0,0.3,220,CentralRural,Yes,No,No,Rural,Central,Q1,4,0,1,0.72,NA,NA,NA,42597.5,NA,1150590,1,0,0,0,0,220000,2012
445,445,1063000508,6,3,0.67,NA,65.5,5,Male,34,13,2.24,10,3,549,173.3,1200,CentralRural,No,No,No,Rural,Central,Q3,4.8,0,0.2222222222,0.7073460758,-0.8510815774,-0.5670873736,-0.7384617655,53592.97,10167,2616700,1,0,0,1200000,0,0,2009
446,446,1063000508,7,3,0.71,NA,87.5,4,Male,34,15,1.86,9,3,735.75,179.5,2500,CentralRural,No,No,No,Rural,Central,Q4,10,1,0,0.6875,-1.4370834402,0.5037437273,2.536840814,42962,NA,1841200,1,0,0,2500000,0,0,2010
447,447,1063000508,7,3,0.67,NA,47,6,Male,35,13,1.5,7,4,325.6,120.1,490,CentralRural,No,Yes,No,Rural,Central,Q2,14,0,0.2727272727,0.72,-1.5385532543,0.1071490411,4.3409235044,29567.5,3400,4801200,1,90000,0,4.00E+005,0,0,2012
448,448,1063000509,5,1,0.8,NA,91,8,Male,74,14,5.1300000381,9,5,307.3,197.4,150,CentralRural,No,Yes,Yes,Rural,Central,Q1,5,0,0.3571428571,0.7581431634,-1.3305982877,-0.8580407068,-0.6448341557,64826.72,36798.8,3308900,1,150000,0,0,0,0,2009
449,449,1063000509,5,1,0.8,NA,45,6,Male,74,14,15.58,7,3,982.8,56.2,600,CentralRural,No,Yes,Yes,Rural,Central,Q2,3,0,0.25,0.8125,NA,NA,NA,34850,1270,3110882,1,6.00E+005,0,0,0,0,2010
450,450,1063000509,5,NA,0.8,NA,63.5,5,Male,75,14,8.5999999046,8,3,1236,99,750,CentralRural,No,Yes,Yes,Rural,Central,Q2,5,0,0.4,0.5971851955,NA,NA,NA,49710,27890,6687600,1,2.00E+005,0,0,0,550000,2012
451,451,1063000510,5,NA,0.5,NA,48.5,4,Male,42,14,3.4800000191,7,3,35.55,29,100,CentralRural,No,Yes,No,Rural,Central,Q1,0.25,0,0.4444444444,0,NA,NA,NA,35762.22,27680,2422600,1,0,0,1.00E+005,0,0,2009
452,452,1063000510,7,NA,0.33,NA,38.5,7,Male,43,14,4.42,6,4,416,41,180,CentralRural,No,No,No,Rural,Central,Q1,3,0,0,0,NA,NA,NA,60965,NA,3169550,1,180000,0,0,0,0,2010
453,453,1063000510,7,NA,0.4,NA,39.5,8,Female,43,11,3,7,4,16.8,50.4,130,CentralRural,No,Yes,No,Rural,Central,Q1,3,0,0.7,0.7222222222,NA,NA,NA,39785,26370,2147740,0,60000,0,70000,0,0,2012
454,454,106300051003,3,1,0.33,NA,73,2,Male,22,NA,1.12,9,2,216.208,85.7,632,CentralRural,Yes,Yes,No,Rural,Central,Q2,4.8,0,0.2666666667,0.4444444444,NA,NA,NA,28350.41,14296.5,755400,1,397000,0,235000,0,0,2009
455,455,106300051003,3,1,0.33,NA,85,6,Male,23,17,1.83,9,4,894,42.6,790,CentralRural,No,Yes,Yes,Rural,Central,Q2,5,0,0.1428571429,0.78125,0,-0.2853499097,0,75555,5820,3604960,1,2.00E+005,0,590000,0,0,2010
456,456,106300051003,3,1,0.33,NA,53.5,5,Male,24,17,0,6,3,46.6,447.9,700,CentralRural,No,Yes,Yes,Rural,Central,Q2,3,1,0.5,NA,-0.6201736729,0.0399058572,0.7813300455,40432.5,24625,1065240,0,2.00E+005,0,5.00E+005,0,0,2012
457,457,106300051004,8,NA,0.25,NA,29,4,Male,65,16,0,7,3,187.2,62.7,350,CentralRural,No,No,No,Rural,Central,Q2,0.25,0,0.2307692308,NA,NA,NA,NA,72061.1000356436,53320,1271900,1,50000,0,3.00E+005,0,0,2009
458,458,106300051004,9,NA,0.33,NA,20,5,Male,65,16,0,6,3,38.25,51.2,780,CentralRural,Yes,Yes,No,Rural,Central,Q2,2,0,0.5555555556,NA,NA,NA,NA,27310,3835,3760840,1,1.00E+005,0,360000,0,320000,2010
459,459,106300051004,10,NA,0.4,NA,51,11,Male,66,13,2.7799999714,8,5,137.9,39.2,570,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,1,0,0.5333333333,0.8641975309,NA,NA,NA,110845,79680,4014439.97790337,0,50000,0,4.00E+005,0,120000,2012
460,460,106300051007,5,1,0.5,NA,89,2,Male,38,16,0,10,1,581.6,153.5,2520,CentralRural,No,Yes,No,Rural,Central,Q4,0.3,0,0.0666666667,NA,-0.3373323338,-1.2703504637,-0.6643188246,45414.7000356436,5400,1368000,0,720000,0,1800000,0,0,2009
461,461,106300051007,8,5,0.75,NA,46,5,Male,38,16,0,7,3,344.4,174.4,480,CentralRural,No,No,No,Rural,Central,Q2,2,0,0.3571428571,NA,-1.1952286093,-2.8649391919,-2.6788458701,61415,12020,1170000,1,160000,0,320000,0,0,2010
462,462,106300051007,8,2,0.67,NA,53.5,7,Male,39,16,0,6,5,401.6,96.9,500,CentralRural,No,Yes,No,Rural,Central,Q2,15,0,0.5,NA,-4.502704201,-3.3242380314,-0.3588948019,62801,50780,7747600,0,5.00E+005,0,0,0,0,2012
465,465,1063000511,9,2,0.6,NA,73.5,4,Female,50,NA,3.9300000668,7,4,154.8,386.15,72,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,5,0,0.5555555556,0,-1.9264838972,-0.8145980645,1.1245984294,86102.8,40840,2318200,1,0,0,0,0,72000,2009
466,466,1063000511,10,1,0.67,NA,59,4,Female,51,NA,1.72,6,3,103.4,384.9,170,CentralRural,No,Yes,Yes,Rural,Central,Q1,15,0,0.5555555556,0.5,NA,NA,NA,36530,28600,2896840,1,20000,0,0,0,150000,2010
467,467,1063000511,12,1,0.78,NA,79,4,Female,57,NA,4,7,4,40.6,402.3,140,CentralRural,No,No,Yes,Rural,Central,Q1,3,0,0.6666666667,0.72,NA,NA,NA,57225,52815,1497250,1,0,0,0,0,140000,2012
468,468,1063000701,4,NA,0.5,NA,46,3,Female,43,41,0.12,9,3,453.375,473.2,304,CentralRural,No,No,No,Rural,Central,Q1,0.2,0,0.1333333333,0.6604938272,NA,NA,NA,39714.555,1455,1648995,1,0,4000,0,0,3.00E+005,2009
469,469,1063000701,4,NA,0.5,NA,24,3,Female,44,41,0,8,2,306.295,427.95,NA,CentralRural,No,No,Yes,Rural,Central,NA,0,1,0,NA,NA,NA,NA,2987.5000167638,NA,1331000,1,0,0,0,0,0,2010
470,470,1063000701,4,NA,0.5,NA,57.5,6,Female,45,41,0,10,4,310.5,407.05,1060,CentralRural,No,No,No,Rural,Central,Q3,0,1,0.1333333333,NA,NA,NA,NA,14962.5,225,3924360,1,0,0,0,0,1060000,2012
471,471,1063000702,6,1,0.67,NA,102,7,Female,44,17,0.51,12,4,341.25,104,900,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,0.1,0,0.4210526316,0.7697183179,-2.5158672491,-2.3043124123,-0.5603318147,91469.16,70845.12,2355080,1,2.00E+005,0,5.00E+005,0,2.00E+005,2009
472,472,1063000702,6,1,0.67,NA,96.5,6,Female,45,17,0.85,10,4,387.4,99.3,560,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,2,0,0.5217391304,0.7888888889,NA,NA,NA,48823.5,29889,3688820,1,260000,0,3.00E+005,0,0,2010
473,473,1063000702,7,NA,0.5,NA,97.5,7,Male,36,12,1,9,4,486.9,139.4,2920,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,0,0,0.4736842105,0.5,NA,NA,NA,160480,27170,16194690.013876,0,2920000,0,0,0,0,2012
474,474,1063000703,10,1,0.75,NA,58.5,8,Female,72,15,2.1099998951,8,4,54,251.5,714,CentralRural,No,No,Yes,Rural,Central,Q2,5,0,0.9166666667,0.4444444444,NA,NA,NA,147587,95051,9336120,1,12000,0,92000,0,610000,2009
475,475,1063000703,10,NA,0.75,NA,57,8,Female,73,15,2.55,7,4,34.2,36,220,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,0,0,0.4285714286,0.6913580247,NA,NA,NA,33340,16800,3954110,1,120000,0,1.00E+005,0,0,2010
476,476,1063000703,10,NA,0.62,NA,71.5,7,Female,74,13,2,6,4,10.4,102.7,1450,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,0,0,0.75,0.8125,NA,NA,NA,65061,61001,3362650,1,250000,0,0,0,1200000,2012
477,477,1063000704,7,NA,0.14,NA,96.5,9,Male,46,51,3.99,9,4,160.8,896.5,2800,CentralRural,Yes,Yes,No,Rural,Central,Q4,2.5,0,0.7142857143,0.7806978244,NA,NA,NA,92822.2400047684,78902.24,2937240,1,3.00E+005,0,0,0,2500000,2009
478,478,1063000704,8,1,0.4,NA,98.5,9,Male,47,51,4.22,11,4,1960.8,920.5,1280,CentralRural,No,Yes,Yes,Rural,Central,Q3,2,2,0.3636363636,0.6617467919,NA,NA,NA,41291,17692.25,4968970,1,680000,0,0,0,6.00E+005,2010
479,479,1063000704,9,NA,0.4,NA,51.5,6,Male,48,51,4.5,7,5,292.2,903.5,680,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,0,2,0.3636363636,0.6419753086,NA,NA,NA,31075,18985,2374010,1,680000,0,0,0,0,2012
480,480,1063000705,4,NA,0,NA,32,5,Female,57,15,0,5,3,1.6,9.05,35,CentralRural,No,No,Yes,Rural,Central,Q1,4,0,0.75,NA,NA,NA,NA,18301,17993,1426080,1,0,0,0,0,35000,2009
481,481,1063000705,4,NA,0,NA,17.5,5,Female,58,15,0,4,3,10.2,3.55,42,CentralRural,No,No,No,Rural,Central,Q1,0,0,0,NA,NA,NA,NA,2774,NA,398100,1,5000,0,0,0,37000,2010
482,482,1063000705,6,NA,0,NA,49.5,4,Female,59,15,0,6,3,105,3.6,830,CentralRural,No,No,No,Rural,Central,Q2,0,0,0.5,NA,NA,NA,NA,30572.5,17025,1209050,1,4.00E+005,0,0,0,430000,2012
485,485,1063000707,20,2,0.76,NA,29,6,Female,72,NA,11.5200004578,5,4,3.6,29,289,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,6,0,0.75,0.8160444925,-3.6077446936,-1.7484591638,-0.8736839242,136925,136309,11077200,1,28000,0,56000,0,205000,2009
486,486,1063000707,20,2,0.76,Yes,47.5,7,Female,74,NA,1.65,6,4,186.9,12.65,410,CentralRural,No,No,Yes,Rural,Central,Q2,0,0,0.3333333333,0.4444444444,-2.729185521,-0.0814598064,2.539613413,82120,36820,2031170,1,50000,0,0,0,360000,2010
487,487,1063000707,20,2,0.73,NA,69.5,7,Female,74,0,2.0999999046,9,4,665,148.6,1500,CentralRural,No,Yes,Yes,Rural,Central,Q3,0,0,0.5555555556,0.75,-2.4494897428,-2.4467222696,1.2350999227,122277.5,114250,4075030,1,1.00E+006,0,0,0,5.00E+005,2012
488,488,1063000709,3,NA,0.67,NA,52,8,Female,58,15,3.2199999988,7,4,78.1,63.9,760,CentralRural,No,Yes,Yes,Rural,Central,Q2,1,0,0.3636363636,0.8212655175,NA,NA,NA,70068.14,53834,2535850,1,50000,0,250000,0,460000,2009
489,489,1063000709,4,NA,0.25,NA,46.5,3,Female,58,15,3.22,7,2,64.2,52.85,705,CentralRural,No,Yes,Yes,Rural,Central,Q2,0,0,0.5454545455,0.470071193,NA,NA,NA,147265,127030,1038810,1,65000,0,0,0,640000,2010
490,490,1063000709,5,1,0.5,NA,89.5,6,Female,59,15,3,9,4,185.25,164.9,1380,CentralRural,No,No,Yes,Rural,Central,Q3,0,0,0.4375,0.48,NA,NA,NA,41275,18240,4166650,1,250000,0,0,0,1130000,2012
491,491,1063000710,9,4,0.78,NA,72,12,Male,48,16,17.74,8,5,220.5,168.1,3600,CentralRural,Yes,Yes,No,Rural,Central,Q4,1,0,0.5333333333,0.7740311588,-1.6499158228,0.1970786119,2.7136021012,75026.18,46889.98,34954240,1,3300000,0,0,0,3.00E+005,2009
492,492,1063000710,9,3,0.78,NA,88,10,Male,50,16,17.43,11,3,1826.4,137.9,4000,CentralRural,Yes,Yes,No,Rural,Central,Q4,0,0,0.4583333333,0.5756357579,-2.3781448049,-1.044357189,-0.160293363,411572.5,265295,27547930,1,4.00E+006,0,0,0,0,2010
493,493,1063000710,10,4,0.8,NA,94,8,Male,51,16,11,11,4,2492.1,186.8,8000,CentralRural,Yes,Yes,No,Rural,Central,Q4,5,0,0.4814814815,0.7055150884,-2.6279431357,-2.3311079984,0.169061912,216125,27580,20968800,1,8.00E+006,0,0,0,0,2012
494,494,1063000711,9,3,0.78,yes,70.5,7,Female,42,32,1.61,8,4,203.4,151.8,1146.5,CentralRural,No,Yes,Yes,Rural,Central,Q3,6,1,0.4166666667,0.8333333333,-2.3426064283,-0.4494271699,-0.1328129391,53889.12,33550,5163820,1,140000,0,840000,0,166500,2009
495,495,1063000711,10,3,0.8,NA,84,7,Female,43,32,1.65,8,3,141.24,40.85,912,CentralRural,No,Yes,Yes,Rural,Central,Q3,0,1,0.4166666667,0.7619047619,-0.6546536707,-0.6007514092,-0.6548446153,131615,92420,4089180,1,162000,0,620000,0,130000,2010
496,496,1063000711,10,1,0.71,NA,54.5,5,Female,44,33,0,7,3,88.2,23,340,CentralRural,No,No,Yes,Rural,Central,Q1,0,1,0.4285714286,NA,NA,NA,NA,54095,30130,1695020,1,1.00E+005,0,240000,0,0,2012
497,497,1063000902,5,NA,0.25,NA,41.5,8,Male,65,32,5.33,7,5,97.2,136,814,CentralRural,No,Yes,Yes,Rural,Central,Q3,2.4,0,0.5,0,NA,NA,NA,15836.6800113648,4934,2148900,1,340000,0,64000,60000,350000,2009
498,498,1063000902,6,NA,0.4,NA,57.5,7,Male,66,32,5.4,9,4,104.55,11.9,930,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,4,0,0.5384615385,0.6111111111,NA,NA,NA,72849.0000058413,3995,6299730,1,5.00E+005,0,0,0,430000,2010
499,499,1063000902,6,NA,0.5,NA,66.5,7,Male,67,32,9.9499998093,7,4,150.8,14.6,305,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,0,0,0.5,0.6303749016,NA,NA,NA,29425,20830,1773255,1,125000,0,180000,0,0,2012
500,500,1063000903,2,NA,1,yes,3,4,Female,70,13,0.44,2,2,0.375,3.7,168.004,CentralRural,No,No,No,Rural,Central,Q1,8,0,0.6666666667,0.75,NA,NA,NA,2209.9,2209.9,330710,1,15000,0,3000,4,150000,2009
501,501,1063000903,2,NA,1,NA,14,4,Female,71,13,0.42,2,2,6.36,3,50,CentralRural,No,No,No,Rural,Central,Q1,5,0,0,0.7346938776,NA,NA,NA,7320,NA,1128150,1,50000,0,0,0,0,2010
502,502,1063000903,2,NA,1,NA,33,3,Female,72,13,0.8999999762,6,2,2.8,3.8,210,CentralRural,No,No,No,Rural,Central,Q1,0,0,0.6666666667,0.4444444444,NA,NA,NA,4590,900,574510,1,180000,0,30000,0,0,2012
503,503,1063000905,9,2,0.56,NA,36,7,Male,35,17,3.42,8,4,250.4,185.4,3018,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,2.4,0,0.4375,0.6769945068,-1.6206496293,-0.2426222833,0.5601426274,96303.3999980926,65943,24104100,1,7.00E+005,0,288000,0,2030000,2009
504,504,1063000905,10,3,0.6,NA,60.5,8,Male,36,17,16.42,9,5,148.85,126.3,2200,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,5,0,0.4615384615,0.64,NA,NA,NA,56441.8,40860,19930360,1,4.00E+005,0,1800000,0,0,2010
505,505,1063000905,10,2,0.6,NA,61.5,10,Male,37,17,3.5999999046,10,5,531,130.6,2300,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,13,0,0.2307692308,0.625,0.3359355066,0.2835436868,0.2109890758,184657.5,44460,12864060,1,1800000,0,5.00E+005,0,0,2012
506,506,1063000907,6,NA,0.33,NA,48.5,7,Male,55,NA,0,7,5,35.7,138.8,570,CentralRural,No,Yes,No,Rural,Central,Q2,3.2,0,0.5454545455,NA,NA,NA,NA,21964,18473,1168950,1,5.00E+005,0,0,0,70000,2009
507,507,1063000907,6,1,0.5,NA,43.5,7,Male,56,NA,0,8,5,65.4,50.5,270,CentralRural,No,No,No,Rural,Central,Q1,3,0,0.4545454545,NA,-1.7521916101,-1.07559161,-0.3348557338,41985,17800,7251090,1,2.00E+005,0,0,0,70000,2010
508,508,1063000907,6,1,0.4,NA,46.5,6,Male,57,NA,0,6,5,253.05,29.6,400,CentralRural,No,No,No,Rural,Central,Q1,10,0,0.3333333333,NA,-2.6375218936,-0.9424212937,-0.9491693973,78977.5,10500,3965190,1,350000,0,0,0,50000,2012
509,509,1063000908,10,2,0.7,yes,64,10,Male,47,16,11.7,10,6,326.25,504.2,2535,CentralRural,Yes,Yes,Yes,Rural,Central,Q4,15,0,0.3076923077,0.8427636419,-4.3826130845,-2.0933962003,-0.6147910536,184664.98,152240,32111690,1,795000,0,280000,0,1460000,2009
510,510,1063000908,10,2,0.7,NA,50.5,16,Male,48,17,11.67,7,6,92.4,131.5,500,CentralRural,Yes,Yes,Yes,Rural,Central,Q2,5,0,0.6,0.8806630455,NA,NA,NA,44557.5,10250,75378140,1,2.00E+005,0,3.00E+005,0,0,2010
511,511,1063000908,10,1,0.43,NA,50,11,Male,49,17,6.9299998283,6,6,214.8,111.8,680,CentralRural,Yes,Yes,No,Rural,Central,Q2,6,0,0.5454545455,0.8895607593,-1.7711378999,-1.03341251,-0.7284313591,243565,237620,19607900,1,480000,0,0,0,2.00E+005,2012
512,512,1063000909,7,2,0.57,NA,55,5,Male,36,14,0.34,11,3,368,53.3,290,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,6.4,0,0.2666666667,0.7272727273,-3.2782215136,-1.0509331953,0.8107067959,65484.04,29135,6505455,1,2.00E+005,0,0,0,90000,2009
513,513,1063000909,11,3,0.64,NA,37,11,Male,37,14,0.31,5,6,153.3,38.8,1000,CentralRural,Yes,Yes,Yes,Rural,Central,Q3,5,0,0.4,0.8641975309,-2.192384594,-1.2334692163,0.954677022,94020,400,3709180,1,1.00E+006,0,0,0,0,2010
514,514,1063000909,11,3,0.64,NA,94.5,5,Male,38,13,0.1000000015,9,4,1288.35,439.4,250,CentralRural,No,Yes,No,Rural,Central,Q1,1,1,0.45,0.4444444444,-0.3080464163,0.4633545768,0.043582772,121551,62920,2475350,1,1.00E+005,0,150000,0,0,2012
516,516,1063000912,3,NA,0.67,NA,24,7,Female,47,NA,1.5399999893,5,4,17,43.35,165,CentralRural,No,Yes,Yes,Rural,Central,Q1,6,0,0.7142857143,0.702565427,NA,NA,NA,20788,17294,2053910,1,120000,0,0,0,45000,2009
517,517,1063000912,3,NA,0.33,NA,45.5,7,Female,48,NA,1.55,6,4,66,5.4,85,CentralRural,Yes,Yes,Yes,Rural,Central,Q1,5,0,0.2222222222,0.8031496063,NA,NA,NA,37435,285,1125540,1,85000,0,0,0,0,2010
518,518,1063000912,3,NA,0.33,NA,56.5,5,Female,50,NA,0,8,3,42.3,12.9,730,CentralRural,Yes,Yes,No,Rural,Central,Q2,9,0,0.625,NA,NA,NA,NA,202472.5,161600,1679040,1,450000,0,0,0,280000,2012
521,521,1071000103,2,NA,0,NA,45.5,4,Male,29,51,25,3,4,105,1475.8,4900,CentralRural,No,No,No,Rural,Central,Q4,0.1,0,0,0.4444444444,NA,NA,NA,13980.24,NA,14521800,1,2.00E+006,0,9.00E+005,0,2.00E+006,2009
522,522,1071000103,2,NA,0,NA,NA,3,Male,30,NA,5,NA,3,NA,1449,10310,CentralUrban,Yes,Yes,Yes,Urban,Central,Q4,0,0,NA,0.625,NA,NA,NA,NA,NA,19252500,1,5.00E+006,0,9.00E+005,0,4410000,2010
523,523,1071000103,4,1,0.33,NA,95.5,4,Male,31,51,25,8,4,1255.8,1380.8,6000,CentralUrban,No,No,No,Urban,Central,Q4,0,2,0,0.75,-0.1436351905,0.1803774474,-0.1841892684,62613.75,NA,6038400,1,0,0,6.00E+006,0,0,2012
524,524,1071000106,16,3,0.77,NA,98.5,7,Male,40,32,0.5,9,4,2693.6,615.25,45900,CentralwithoutKampalaUrban,No,Yes,No,Urban,Central,Q4,3.2,0,0,0.6982248521,-0.4525562481,-0.7240297279,-1.2041886974,180647.24,NA,11191640,1,0,0,45900000,0,0,2009
525,525,1071000106,19,3,0.62,NA,113,3,Male,41,32,0,11,3,3984.5,1762.4,4480,CentralUrban,No,Yes,No,Urban,Central,Q4,0,1,0.0869565217,NA,-1.9375646651,-0.8996419046,-1.6384333679,76252.5,4800,26259650,1,1480000,0,0,0,3.00E+006,2010
526,526,1071000106,24,3,0.85,NA,106,2,Male,42,31,0,11,2,9336.8,816.6,11500,CentralUrban,No,No,No,Urban,Central,Q4,0,0,0,NA,-1.1208970766,-1.6649871634,-0.5976582259,158930,NA,7261800,1,0,0,6700000,0,4800000,2012
530,530,1071000110,5,NA,0,NA,53,6,Female,56,15,100,9,4,204,3249.5,202370,CentralwithoutKampalaUrban,Yes,Yes,Yes,Urban,Central,Q4,0.2,0,0.25,0.625,NA,NA,NA,31533.64,9206.24,2115000,1,200300000,0,0,1600000,470000,2009
531,531,1071000110,5,NA,0,NA,46,5,Female,57,15,100,8,3,286.0199999332,2830.1,1400,CentralUrban,Yes,Yes,Yes,Urban,Central,Q3,0,0,0.0714285714,0,NA,NA,NA,14835,NA,14116260,1,8.00E+005,0,0,6.00E+005,0,2010
532,532,1071000110,5,NA,0.4,NA,91.5,3,Female,58,13,100,10,3,1020,3642.7,1100,CentralUrban,Yes,Yes,No,Urban,Central,Q3,0,0,0.3636363636,0,NA,NA,NA,83960,10695,5422899.98612404,1,1100000,0,0,0,0,2012
537,537,1071000206,7,2,0.67,NA,88,6,Male,38,16,0.1,10,4,561.5,NA,6780,CentralwithoutKampalaUrban,No,Yes,Yes,Urban,Central,Q4,1.6,0,0.2941176471,0.6666666667,-1.9352824993,-1.2332939671,2.1878328149,54918.06,13019,2838760,1,280000,0,6500000,0,0,2009
538,538,1071000206,7,2,0.71,NA,62.5,5,Male,39,16,0.98,8,3,804.8,75.25,510,CentralUrban,No,Yes,Yes,Urban,Central,Q2,1,0,0.25,0.7933884298,2.2253945611,2.3799342306,0.7384617655,100314,19640,1595600,0,0,0,510000,0,0,2010
539,539,1071000206,7,1,0.67,NA,60,4,Male,40,16,1.5,8,3,766.5,140.65,540,CentralUrban,No,Yes,No,Urban,Central,Q2,2,1,0,0.75,-1.3356461422,-0.1182471672,0.2716629125,61055.5,NA,1545260,1,0,0,540000,0,0,2012
540,540,1071000207,5,3,0.6,NA,30,2,Male,40,17,4,8,2,211.75,NA,1800,CentralwithoutKampalaUrban,No,No,No,Urban,Central,Q3,0,2,0,0.5,-1.2722833945,-0.3172049109,0.262202212,18106.7,NA,196220,1,0,0,1800000,0,0,2009
541,541,1071000207,7,3,0.57,NA,58,6,Male,40,17,1.18,9,3,1554.3,98.5,3000,CentralUrban,Yes,Yes,Yes,Urban,Central,Q4,2,2,0.125,0.6321818443,-1.5210931411,-0.8232027576,-1.0308600661,99620,NA,1589400,1,0,0,3.00E+006,0,0,2010
